ticker,date,Sentiment_Mean,Sentiment_Std,Count
SWKS,2025-10-28,0.3482699990272522,0.6166499853134155,7
SWKS,2025-10-29,0.022840000689029694,0.6810799837112427,4
SWKS,2025-10-30,0.8945800065994263,0.0,1
SYF,2025-10-15,-0.2144400030374527,0.9459599852561951,5
SYF,2025-10-16,-0.556439995765686,0.5274999737739563,2
SYF,2025-10-20,0.7270200252532959,0.21190999448299408,2
SYF,2025-10-22,0.6918799877166748,0.0,1
SYF,2025-10-23,0.8363100290298462,0.0,1
SYF,2025-10-24,0.910830020904541,0.0,1
SYF,2025-10-25,0.8563100099563599,0.0,1
SYF,2025-10-28,0.4337800145149231,0.5516300201416016,2
SYF,2025-10-30,0.22879,0.77668,15
SYK,2025-10-14,0.32558000087738037,0.0,1
SYK,2025-10-17,0.9020699858665466,0.0,1
SYK,2025-10-18,0.8786200284957886,0.0,1
SYK,2025-10-20,0.9030900001525879,0.0,1
SYK,2025-10-22,0.9108700156211853,0.0,1
SYK,2025-10-23,0.7630400061607361,0.11027000099420547,2
SYK,2025-10-24,-0.5723900198936462,0.0,1
SYK,2025-10-25,-0.8742799758911133,0.0,1
SYK,2025-10-27,0.9162600040435791,0.0,1
SYK,2025-10-29,0.9105600118637085,0.0,1
SYK,2025-10-30,0.52968,0.64715,11
SYY,2025-10-21,0.8825200200080872,0.0,1
SYY,2025-10-22,0.19020000100135803,0.8410900235176086,3
SYY,2025-10-23,0.7828099727630615,0.0909700021147728,2
SYY,2025-10-27,0.5645300149917603,0.16455000638961792,2
SYY,2025-10-28,0.11469999700784683,0.8043100237846375,7
SYY,2025-10-29,0.0021299999207258224,0.0,1
SYY,2025-10-30,0.30955,0.66538,16
T,2025-10-29,0.1383100003004074,0.6075199842453003,13
T,2025-10-30,0.4011699855327606,0.5690600275993347,7
TAP,2025-10-20,0.0825200006365776,0.09238000214099884,4
TAP,2025-10-21,0.15826000273227692,0.16270999610424042,3
TAP,2025-10-22,0.01607000082731247,0.0,1
TAP,2025-10-23,0.9027900099754333,0.0,1
TAP,2025-10-24,0.377020001411438,0.0,1
TAP,2025-10-28,0.1513800024986267,0.1856900006532669,2
TAP,2025-10-29,0.7799000144004822,0.0,1
TAP,2025-10-30,0.8377699851989746,0.0,1
TDG,2025-09-25,-0.6152200102806091,0.0,1
TDG,2025-09-28,0.8881000280380249,0.0,1
TDG,2025-10-01,0.7252900004386902,0.0,1
TDG,2025-10-02,-0.9216399788856506,0.0,1
TDG,2025-10-06,0.7518799901008606,0.0,1
TDG,2025-10-07,-0.8224999904632568,0.0,1
TDG,2025-10-09,0.8243200182914734,0.0,1
TDG,2025-10-10,0.9175900220870972,0.0,1
TDG,2025-10-13,0.8951799869537354,0.0,1
TDG,2025-10-15,0.24442000687122345,0.0,1
TDG,2025-10-18,0.865090012550354,0.0,1
TDG,2025-10-21,0.9015399813652039,0.0,1
TDG,2025-10-22,0.9038000106811523,0.0,1
TDG,2025-10-24,0.8982999920845032,0.0,1
TDG,2025-10-26,0.8831800222396851,0.0,1
TDG,2025-10-27,0.7289100289344788,0.0,1
TDG,2025-10-30,0.8377100229263306,0.0,1
TDY,2025-10-20,-0.21639999747276306,0.0,1
TDY,2025-10-21,0.9019100069999695,0.0026599999982863665,2
TDY,2025-10-22,-0.06168999895453453,0.7763000130653381,10
TDY,2025-10-23,0.004550000187009573,0.0,1
TDY,2025-10-24,-0.9189199805259705,0.0,1
TDY,2025-10-27,0.7547699809074402,0.0,1
TDY,2025-10-28,-0.18021999299526215,0.836139976978302,3
TDY,2025-10-29,0.4890500009059906,0.0,1
TDY,2025-10-30,0.03796,0.73469,20
TECH,2025-09-30,0.7483800053596497,0.0,1
TECH,2025-10-02,0.698140025138855,0.26444000005722046,2
TECH,2025-10-09,-0.8615300059318542,0.0,1
TECH,2025-10-10,-0.4699000120162964,0.0,1
TECH,2025-10-14,0.8805800080299377,0.007739999797195196,2
TECH,2025-10-15,0.23430000245571136,0.9483299851417542,2
TECH,2025-10-16,0.9031000137329102,0.0,1
TECH,2025-10-19,-0.6963899731636047,0.0,1
TECH,2025-10-23,0.8520600199699402,0.0,1
TECH,2025-10-28,0.7161800265312195,0.1384499967098236,2
TECH,2025-10-29,0.9193500280380249,0.0,1
TECH,2025-10-30,0.43023,0.66912,15
TEL,2025-10-15,0.8933299779891968,0.0,1
TEL,2025-10-18,0.48363998532295227,0.0,1
TEL,2025-10-24,0.7530099749565125,0.0,1
TEL,2025-10-27,0.8673099875450134,0.0,1
TEL,2025-10-28,-0.18538999557495117,0.266400009393692,2
TEL,2025-10-29,-0.30893999338150024,0.7762200236320496,7
TEL,2025-10-30,0.38874000310897827,0.44005998969078064,4
TER,2025-10-28,-0.0003100000030826777,1.2884199619293213,2
TER,2025-10-29,-0.19357000291347504,0.640749990940094,8
TER,2025-10-30,-0.2925899922847748,0.6949999928474426,7
TFC,2025-10-28,-0.7769700288772583,0.0,1
TFC,2025-10-29,-0.5233399868011475,0.5180100202560425,6
TFC,2025-10-30,0.3050599992275238,0.36608999967575073,3
TGT,2025-10-28,0.3096599876880646,0.4262399971485138,3
TGT,2025-10-29,0.4300900101661682,0.7606899738311768,4
TGT,2025-10-30,0.21874000132083893,0.9025300145149231,3
TJX,2025-10-18,-0.2544899880886078,0.0,1
TJX,2025-10-20,0.3071100115776062,0.17490999400615692,2
TJX,2025-10-24,0.5983800292015076,0.24634000658988953,2
TJX,2025-10-27,0.8958100080490112,0.0,1
TJX,2025-10-28,-0.7641800045967102,0.0,1
TJX,2025-10-29,0.8504199981689453,0.004530000034719706,2
TJX,2025-10-30,0.37655,0.57201,9
TKO,2025-09-11,0.8798499703407288,0.0,1
TKO,2025-09-15,0.6578099727630615,0.0,1
TKO,2025-09-17,-0.8970100283622742,0.0,1
TKO,2025-09-25,0.5403599739074707,0.0,1
TKO,2025-10-07,0.607200026512146,0.28248000144958496,2
TKO,2025-10-12,0.8926500082015991,0.0,1
TKO,2025-10-16,-0.5726699829101562,0.0,1
TKO,2025-10-22,0.8839600086212158,0.0,1
TKO,2025-10-26,0.3891400098800659,0.0,1
TKO,2025-10-29,-0.6587200164794922,0.3021099865436554,2
TKO,2025-10-30,0.22259,0.70985,12
TMO,2025-10-22,-0.9307799935340881,0.0,1
TMO,2025-10-23,-0.1357100009918213,0.8499000072479248,4
TMO,2025-10-25,0.32725998759269714,0.0,1
TMO,2025-10-27,-0.6970800161361694,0.0,1
TMO,2025-10-28,-0.3123599886894226,0.0,1
TMO,2025-10-29,0.3928999900817871,0.7799800038337708,7
TMO,2025-10-30,0.03964,0.77942,15
TMUS,2025-10-27,0.8686500191688538,0.0,1
TMUS,2025-10-28,0.29695001244544983,0.0,1
TMUS,2025-10-29,0.78302001953125,0.10439000278711319,2
TMUS,2025-10-30,-0.3932400047779083,0.27241000533103943,2
TPL,2025-08-07,0.09284000098705292,0.0,1
TPL,2025-08-08,0.4202499985694885,0.0,1
TPL,2025-08-13,0.8861200213432312,0.0,1
TPL,2025-08-14,0.05795999988913536,1.20278000831604,2
TPL,2025-08-18,0.8680800199508667,0.0,1
TPL,2025-08-27,0.9028099775314331,0.0,1
TPL,2025-08-29,0.7806100249290466,0.0,1
TPL,2025-09-25,0.0871099978685379,0.0,1
TPL,2025-09-29,-0.9111700057983398,0.0,1
TPL,2025-10-02,-0.12964999675750732,0.0,1
TPL,2025-10-03,-0.09990999847650528,0.0,1
TPL,2025-10-09,0.9077200293540955,0.0,1
TPL,2025-10-24,0.871209979057312,0.0,1
TPL,2025-10-27,-0.7817100286483765,0.0,1
TPL,2025-10-30,0.26735,0.686,15
TPR,2025-10-16,0.8979499936103821,0.0,1
TPR,2025-10-17,0.8646000027656555,0.0,1
TPR,2025-10-22,0.10294000059366226,0.0,1
TPR,2025-10-23,-0.009560000151395798,0.0,1
TPR,2025-10-24,0.40775999426841736,0.0,1
TPR,2025-10-26,0.7169700264930725,0.0,1
TPR,2025-10-28,0.8979200124740601,0.0,1
TPR,2025-10-30,-0.549809992313385,0.0,1
TRGP,2025-09-03,-0.4505699872970581,0.0,1
TRGP,2025-09-15,0.8905799984931946,0.0,1
TRGP,2025-09-16,0.0326399989426136,0.0,1
TRGP,2025-09-19,-0.08781000226736069,0.0,1
TRGP,2025-09-24,0.6253399848937988,0.0,1
TRGP,2025-09-30,-0.39184001088142395,0.4771899878978729,2
TRGP,2025-10-01,-0.8692200183868408,0.0,1
TRGP,2025-10-06,0.020640000700950623,0.0,1
TRGP,2025-10-08,-0.8037700057029724,0.0,1
TRGP,2025-10-10,0.5540099740028381,0.0,1
TRGP,2025-10-15,0.8659800291061401,0.0,1
TRGP,2025-10-16,0.897159993648529,0.0,1
TRGP,2025-10-17,0.8900700211524963,0.0,1
TRGP,2025-10-18,0.8674399852752686,0.0,1
TRGP,2025-10-21,0.3617999851703644,0.11196999996900558,2
TRGP,2025-10-30,0.19838,0.62971,17
TRMB,2025-09-02,0.02118000015616417,0.0,1
TRMB,2025-09-04,0.8605999946594238,0.0,1
TRMB,2025-09-05,0.8955600261688232,0.0,1
TRMB,2025-09-10,-0.04324999824166298,1.1610499620437622,2
TRMB,2025-09-16,-0.500190019607544,0.4877299964427948,2
TRMB,2025-09-18,0.8285199999809265,0.0,1
TRMB,2025-09-23,0.0837400034070015,0.0,1
TRMB,2025-09-25,0.15992000699043274,0.0,1
TRMB,2025-10-02,-0.17086000740528107,0.0,1
TRMB,2025-10-13,-0.8909000158309937,0.0,1
TRMB,2025-10-22,0.899429976940155,0.0,1
TRMB,2025-10-23,0.42124998569488525,0.0,1
TRMB,2025-10-26,-0.7228099703788757,0.0,1
TRMB,2025-10-28,0.8460599780082703,0.0,1
TRMB,2025-10-30,0.13405,0.68859,16
TROW,2025-10-24,0.5799000263214111,0.48816001415252686,3
TROW,2025-10-26,0.8190299868583679,0.0,1
TROW,2025-10-28,0.7145900130271912,0.1498199999332428,2
TROW,2025-10-29,0.7972999811172485,0.14712999761104584,3
TROW,2025-10-30,0.8975899815559387,0.0,1
TRV,2025-10-22,0.8833299875259399,0.0,1
TRV,2025-10-23,0.6857799887657166,0.3312399983406067,3
TRV,2025-10-27,0.8986700177192688,0.0,1
TRV,2025-10-29,0.6559600234031677,0.0,1
TRV,2025-10-30,0.888159990310669,0.0,1
TSCO,2025-10-23,-0.21748000383377075,0.7879199981689453,8
TSCO,2025-10-24,0.2056400030851364,0.2037999927997589,3
TSCO,2025-10-27,0.8818600177764893,0.0,1
TSCO,2025-10-28,0.611020028591156,0.0,1
TSCO,2025-10-30,0.07487999647855759,1.0489399433135986,2
TSLA,2025-10-30,0.4256899952888489,0.5666300058364868,2
TSN,2025-10-15,0.8871399760246277,0.015530000440776348,2
TSN,2025-10-16,0.26883000135421753,0.36785000562667847,2
TSN,2025-10-17,0.331930011510849,0.0,1
TSN,2025-10-18,0.5435699820518494,0.0,1
TSN,2025-10-23,0.13985000550746918,0.0,1
TSN,2025-10-24,0.8810999989509583,0.03452000021934509,2
TSN,2025-10-26,-0.9133999943733215,0.0,1
TSN,2025-10-27,0.7452499866485596,0.0,1
TSN,2025-10-28,0.8711000084877014,0.0022700000554323196,2
TSN,2025-10-29,0.8573099970817566,0.006870000157505274,2
TSN,2025-10-30,0.55854,0.50221,15
TT,2025-10-20,0.644569993019104,0.0,1
TT,2025-10-21,0.7153900265693665,0.0,1
TT,2025-10-23,-0.8060299754142761,0.0,1
TT,2025-10-24,-0.2008800059556961,0.0,1
TT,2025-10-27,0.6737899780273438,0.0,1
TT,2025-10-28,0.7165899872779846,0.24550999701023102,2
TT,2025-10-29,0.8801100254058838,0.028750000521540642,2
TT,2025-10-30,0.038029998540878296,0.9012100100517273,7
TTD,2025-10-16,0.879830002784729,0.0,1
TTD,2025-10-17,-0.08643999695777893,1.065850019454956,2
TTD,2025-10-20,0.8929299712181091,0.0,1
TTD,2025-10-21,0.5875700116157532,0.4299300014972687,3
TTD,2025-10-22,0.8952699899673462,0.0,1
TTD,2025-10-23,0.5864999890327454,0.4880099892616272,3
TTD,2025-10-24,0.038989998400211334,0.0,1
TTD,2025-10-25,0.8751299977302551,0.0,1
TTD,2025-10-28,0.4536600112915039,0.0,1
TTD,2025-10-29,-0.3633500039577484,0.0,1
TTD,2025-10-30,0.46812,0.55134,15
TTWO,2025-10-09,0.7298499941825867,0.2321700006723404,2
TTWO,2025-10-10,0.4710400104522705,0.0,1
TTWO,2025-10-13,0.852400004863739,0.0,1
TTWO,2025-10-15,0.8135799765586853,0.0,1
TTWO,2025-10-16,-0.513260006904602,0.0,1
TTWO,2025-10-17,0.850629985332489,0.0,1
TTWO,2025-10-19,0.8744199872016907,0.0,1
TTWO,2025-10-22,0.7517600059509277,0.16801999509334564,2
TTWO,2025-10-25,0.578980028629303,0.0,1
TTWO,2025-10-28,0.44422999024391174,0.47666001319885254,2
TTWO,2025-10-30,0.6885600090026855,0.19713999330997467,2
TXN,2025-10-22,0.6786900162696838,0.0,1
TXN,2025-10-23,-0.055799998342990875,0.007089999970048666,2
TXN,2025-10-24,0.3040600121021271,0.35418999195098877,2
TXN,2025-10-25,0.42798998951911926,0.04360999912023544,2
TXN,2025-10-27,0.7755600214004517,0.0,1
TXN,2025-10-28,0.41488999128341675,0.5085200071334839,4
TXN,2025-10-30,0.37219,0.37525,12
TXT,2025-10-23,-0.39107999205589294,0.7869399785995483,5
TXT,2025-10-24,0.3862999975681305,0.5480499863624573,2
TXT,2025-10-28,-0.28255000710487366,0.0,1
TXT,2025-10-29,-0.1919499933719635,0.0,1
TXT,2025-10-30,0.4008600115776062,0.0,1
TYL,2025-09-04,0.6085900068283081,0.0,1
TYL,2025-09-08,0.6751999855041504,0.0,1
TYL,2025-09-11,-0.3275899887084961,0.0,1
TYL,2025-09-18,0.03294999897480011,0.0,1
TYL,2025-10-06,0.9018399715423584,0.0,1
TYL,2025-10-08,-0.12290000170469284,0.2703000009059906,2
TYL,2025-10-09,0.13422000408172607,0.0,1
TYL,2025-10-16,0.12046000361442566,1.128119945526123,2
TYL,2025-10-20,0.03829000145196915,0.0,1
TYL,2025-10-22,-0.3666900098323822,0.0,1
TYL,2025-10-24,0.901889979839325,0.0,1
TYL,2025-10-29,0.13387000560760498,0.9593499898910522,5
TYL,2025-10-30,-0.926829993724823,0.0,1
UAL,2025-10-21,-0.02638000063598156,1.1777299642562866,2
UAL,2025-10-22,0.8754500150680542,0.0,1
UAL,2025-10-23,0.5816400051116943,0.3475100100040436,2
UAL,2025-10-24,0.866599977016449,0.0,1
UAL,2025-10-25,0.6756299734115601,0.0,1
UAL,2025-10-29,-0.5849499702453613,0.0,1
UAL,2025-10-30,-0.014809999614953995,0.9185000061988831,2
UBER,2025-10-29,0.26357001066207886,0.6375899910926819,5
UBER,2025-10-30,-0.4158399999141693,0.8890299797058105,4
UDR,2025-10-08,0.9183800220489502,0.0,1
UDR,2025-10-10,0.9047300219535828,0.0,1
UDR,2025-10-14,0.9113500118255615,0.0,1
UDR,2025-10-16,0.35541999340057373,0.0,1
UDR,2025-10-27,0.8756300210952759,0.0,1
UDR,2025-10-29,0.24668000638484955,0.7253199815750122,5
UDR,2025-10-30,0.874239981174469,0.016739999875426292,2
UHS,2025-10-26,0.9055699706077576,0.0,1
UHS,2025-10-27,-0.04515000060200691,0.9140700101852417,6
UHS,2025-10-28,0.0693499967455864,0.706059992313385,5
UHS,2025-10-29,-0.1253799945116043,1.1432499885559082,2
UHS,2025-10-30,0.44249001145362854,0.0,1
ULTA,2025-10-16,0.8718299865722656,0.043859999626874924,3
ULTA,2025-10-17,0.09031999856233597,1.161679983139038,2
ULTA,2025-10-22,0.3895300030708313,0.4499100148677826,3
ULTA,2025-10-24,0.623420000076294,0.4484899938106537,3
ULTA,2025-10-27,0.8818600177764893,0.0,1
ULTA,2025-10-28,0.8958200216293335,0.0,1
ULTA,2025-10-30,0.49145999550819397,0.0,1
UNH,2025-10-29,-0.032499998807907104,0.6307200193405151,6
UNH,2025-10-30,-0.6292799711227417,0.0,1
UNP,2025-10-23,-0.20572000741958618,0.639769971370697,3
UNP,2025-10-24,0.04270000010728836,0.8812400102615356,3
UNP,2025-10-25,-0.9079999923706055,0.0,1
UNP,2025-10-27,0.8344299793243408,0.0,1
UNP,2025-10-29,-0.923550009727478,0.0,1
UNP,2025-10-30,0.7853400111198425,0.0,1
UPS,2025-10-29,0.30553001165390015,0.5888800024986267,8
UPS,2025-10-30,0.0328500010073185,0.04258999973535538,2
URI,2025-10-22,0.1074799969792366,0.7760300040245056,6
URI,2025-10-23,-0.3733200132846832,0.4979200065135956,5
URI,2025-10-24,-0.0022799998987466097,0.0,1
URI,2025-10-29,0.8214899897575378,0.0,1
URI,2025-10-30,-0.03096,0.67276,13
USB,2025-10-19,0.8581900000572205,0.0,1
USB,2025-10-20,0.8211899995803833,0.0,1
USB,2025-10-21,-0.16571000218391418,0.6136599779129028,3
USB,2025-10-22,-0.865880012512207,0.0,1
USB,2025-10-23,0.7293199896812439,0.1387300044298172,2
USB,2025-10-26,0.378930002450943,0.0,1
USB,2025-10-27,0.38683998584747314,0.0,1
USB,2025-10-29,0.037769999355077744,0.0,1
USB,2025-10-30,-0.5429499745368958,0.0,1
V,2025-10-29,0.05090000107884407,0.7234200239181519,8
V,2025-10-30,0.1088000014424324,0.6315699815750122,7
VICI,2025-10-10,-0.012090000323951244,0.0,1
VICI,2025-10-12,0.8862199783325195,0.0,1
VICI,2025-10-14,0.9014999866485596,0.0,1
VICI,2025-10-16,0.5695199966430664,0.0,1
VICI,2025-10-19,0.5620499849319458,0.0,1
VICI,2025-10-20,0.8555799722671509,0.04651999846100807,2
VICI,2025-10-28,0.8972300291061401,0.0,1
VICI,2025-10-30,0.407370001077652,0.5824699997901917,2
VLO,2025-10-23,-0.6695799827575684,0.0,1
VLO,2025-10-24,0.03350000083446503,0.035599999129772186,2
VLO,2025-10-28,0.6804500222206116,0.309469997882843,2
VLO,2025-10-29,0.8457199931144714,0.05981000140309334,3
VLO,2025-10-30,0.7285100221633911,0.15458999574184418,2
VLTO,2025-10-01,-0.9116700291633606,0.0,1
VLTO,2025-10-03,0.8871399760246277,0.0,1
VLTO,2025-10-08,0.7838600277900696,0.0,1
VLTO,2025-10-11,0.4406000077724457,0.0,1
VLTO,2025-10-27,0.8952599763870239,0.01351999957114458,2
VLTO,2025-10-28,0.0840499997138977,0.9095500111579895,5
VLTO,2025-10-29,-0.3946399986743927,0.7492200136184692,2
VLTO,2025-10-30,-0.9400799870491028,0.0,1
VMC,2025-10-21,0.3070099949836731,0.0,1
VMC,2025-10-23,0.8503199815750122,0.0,1
VMC,2025-10-28,0.9060699939727783,0.0,1
VMC,2025-10-29,0.8460400104522705,0.0708099976181984,3
VMC,2025-10-30,0.2821100056171417,0.8378300070762634,7
VRSK,2025-10-21,-0.0920799970626831,0.6737099885940552,3
VRSK,2025-10-22,-0.4282200038433075,0.5749599933624268,2
VRSK,2025-10-23,-0.3169200122356415,0.0,1
VRSK,2025-10-24,0.8981000185012817,0.0,1
VRSK,2025-10-28,0.9010400176048279,0.0,1
VRSK,2025-10-29,0.06943999975919724,0.7526999711990356,7
VRSK,2025-10-30,0.8070999979972839,0.0,1
VRSN,2025-10-01,0.7892500162124634,0.0,1
VRSN,2025-10-08,0.8676400184631348,0.0,1
VRSN,2025-10-09,0.35912999510765076,0.0,1
VRSN,2025-10-22,0.9158099889755249,0.0,1
VRSN,2025-10-23,0.15731999278068542,0.9559100270271301,3
VRSN,2025-10-24,0.1709199994802475,0.796750009059906,4
VRSN,2025-10-25,0.0026400000788271427,0.0,1
VRSN,2025-10-30,0.8729000091552734,0.0,1
VRTX,2025-10-17,0.6033099889755249,0.0,1
VRTX,2025-10-18,0.8074600100517273,0.0,1
VRTX,2025-10-22,0.879289984703064,0.0,1
VRTX,2025-10-23,0.18100999295711517,0.6616500020027161,3
VRTX,2025-10-27,0.3682200014591217,0.48072999715805054,3
VRTX,2025-10-28,0.227400004863739,0.9968500137329102,3
VRTX,2025-10-29,0.8104400038719177,0.03970000147819519,2
VRTX,2025-10-30,0.44577,0.57564,14
VST,2025-10-22,-3.9999998989515007e-05,1.2409800291061401,2
VST,2025-10-23,0.8370199799537659,0.0,1
VST,2025-10-24,-0.1227400004863739,0.8867499828338623,3
VST,2025-10-26,0.1471800059080124,0.7542799711227417,2
VST,2025-10-27,0.7861400246620178,0.0,1
VST,2025-10-28,0.7250499725341797,0.0,1
VST,2025-10-30,-0.014109999872744083,0.7640600204467773,3
VTR,2025-10-23,0.7488899827003479,0.0,1
VTR,2025-10-26,-0.4242500066757202,0.0,1
VTR,2025-10-27,0.7103000283241272,0.0,1
VTR,2025-10-28,-0.1441899985074997,0.0,1
VTR,2025-10-29,0.46004000306129456,0.5180100202560425,4
VTR,2025-10-30,-0.8746200203895569,0.0,1
VTRS,2025-10-09,-0.41718998551368713,0.0,1
VTRS,2025-10-13,0.7319300174713135,0.0,1
VTRS,2025-10-15,0.4340899884700775,0.6992599964141846,2
VTRS,2025-10-16,-0.0225600004196167,0.8520200252532959,2
VTRS,2025-10-17,0.7743800282478333,0.0,1
VTRS,2025-10-21,0.42570000886917114,0.7387700080871582,3
VTRS,2025-10-22,0.9079200029373169,0.0,1
VTRS,2025-10-24,0.8339899778366089,0.0872500017285347,2
VTRS,2025-10-28,-0.0017999999690800905,0.33142000436782837,2
VTRS,2025-10-30,-0.7024999856948853,0.0,1
VZ,2025-10-29,0.00851999968290329,0.6210200190544128,8
VZ,2025-10-30,-0.26600998640060425,1.0222699642181396,3
WAB,2025-10-20,0.8815100193023682,0.0,1
WAB,2025-10-21,0.8877099752426147,0.0,1
WAB,2025-10-22,-0.04112999886274338,0.7270100116729736,10
WAB,2025-10-23,-0.4542100131511688,0.6703299880027771,2
WAB,2025-10-28,0.7385799884796143,0.0,1
WAB,2025-10-29,0.8199599981307983,0.0,1
WAB,2025-10-30,0.1255,0.73787,16
WAT,2025-09-03,-0.9247499704360962,0.0,1
WAT,2025-09-10,0.8969900012016296,0.0,1
WAT,2025-09-19,0.022019999101758003,0.13059000670909882,2
WAT,2025-09-30,0.8652899861335754,0.0,1
WAT,2025-10-01,0.8801400065422058,0.0,1
WAT,2025-10-08,0.3170599937438965,0.6944800019264221,3
WAT,2025-10-13,-0.46244001388549805,0.0,1
WAT,2025-10-19,-0.9097099900245667,0.0,1
WAT,2025-10-20,0.8266500234603882,0.0,1
WAT,2025-10-25,0.9057700037956238,0.0,1
WAT,2025-10-28,-0.5288400053977966,0.0,1
WAT,2025-10-30,0.18174,0.72482,14
WBD,2025-10-25,0.7371900081634521,0.0,1
WBD,2025-10-27,0.2511900067329407,0.713949978351593,6
WBD,2025-10-28,-0.05874999985098839,0.6991199851036072,4
WBD,2025-10-29,0.7922599911689758,0.11954999715089798,2
WBD,2025-10-30,-0.8822100162506104,0.0,1
WDAY,2025-10-28,0.4585700035095215,0.0,1
WDAY,2025-10-29,0.8805500268936157,0.0,1
WDAY,2025-10-30,0.66956,0.29839,2
WDC,2025-10-21,-0.9136800169944763,0.0,1
WDC,2025-10-23,-0.18768000602722168,0.9073100090026855,2
WDC,2025-10-24,0.6239799857139587,0.25314000248908997,2
WDC,2025-10-28,0.6198400259017944,0.38940000534057617,3
WDC,2025-10-29,0.9093300104141235,0.0,1
WDC,2025-10-30,-0.5578699707984924,0.46110999584198,2
WEC,2025-09-24,0.7691500186920166,0.0,1
WEC,2025-09-30,0.11692000180482864,0.0,1
WEC,2025-10-04,0.15012000501155853,0.0,1
WEC,2025-10-15,0.9047099947929382,0.0,1
WEC,2025-10-16,0.2708300054073334,0.0,1
WEC,2025-10-18,0.9039899706840515,0.0,1
WEC,2025-10-23,0.266510009765625,0.5288599729537964,3
WEC,2025-10-26,-0.004019999876618385,1.263450026512146,2
WEC,2025-10-29,0.8854100108146667,0.0,1
WEC,2025-10-30,0.0008999999845400453,0.8217999935150146,3
WELL,2025-10-22,0.885670006275177,0.0,1
WELL,2025-10-26,0.8747400045394897,0.0,1
WELL,2025-10-27,0.10902000218629837,0.7941499948501587,8
WELL,2025-10-28,-0.3353700041770935,0.7623599767684937,4
WELL,2025-10-30,0.14533,0.78948,15
WFC,2025-10-23,0.2807700037956238,1.0216699838638306,3
WFC,2025-10-24,0.23543000221252441,0.9725000262260437,3
WFC,2025-10-26,0.7814099788665771,0.0,1
WFC,2025-10-27,-0.8726000189781189,0.0,1
WFC,2025-10-28,0.44352999329566956,0.6289299726486206,3
WFC,2025-10-29,0.2585099935531616,0.0,1
WFC,2025-10-30,0.6892799735069275,0.3114300072193146,2
WM,2025-10-25,-0.3901500105857849,0.0,1
WM,2025-10-26,0.8803899884223938,0.0,1
WM,2025-10-27,0.4496299922466278,0.3853699862957001,6
WM,2025-10-28,-0.42322999238967896,0.6318600177764893,2
WM,2025-10-29,0.011800000444054604,0.017349999397993088,3
WM,2025-10-30,0.8719199895858765,0.0,1
WMB,2025-10-03,0.7368800044059753,0.0,1
WMB,2025-10-09,-0.08459000289440155,1.185979962348938,2
WMB,2025-10-11,-0.41405999660491943,0.7194200158119202,2
WMB,2025-10-14,0.9050599932670593,0.0,1
WMB,2025-10-19,-0.6923999786376953,0.0,1
WMB,2025-10-22,0.18100999295711517,1.0108100175857544,2
WMB,2025-10-24,0.18528999388217926,0.0,1
WMB,2025-10-27,-0.7106999754905701,0.0,1
WMB,2025-10-28,0.798829972743988,0.07311999797821045,2
WMB,2025-10-30,0.8688899874687195,0.0,1
WMT,2025-10-29,0.21868999302387238,0.3959699869155884,3
WMT,2025-10-30,0.5213099718093872,0.2712700068950653,6
WRB,2025-10-20,0.809220016002655,0.0,1
WRB,2025-10-21,-0.48104000091552734,0.886389970779419,4
WRB,2025-10-22,-0.01489999983459711,1.2965500354766846,2
WRB,2025-10-27,0.01583999954164028,1.1484299898147583,2
WRB,2025-10-30,-0.12368,0.922,9
WSM,2025-10-10,0.6398800015449524,0.29142001271247864,2
WSM,2025-10-13,-0.7352799773216248,0.0,1
WSM,2025-10-14,-0.6985800266265869,0.0,1
WSM,2025-10-16,-0.10408999770879745,0.0,1
WSM,2025-10-17,0.11387000232934952,0.16755999624729156,2
WSM,2025-10-22,0.8052700161933899,0.0,1
WSM,2025-10-27,-0.021859999746084213,1.2488199472427368,2
WSM,2025-10-30,0.07311,0.67928,10
WST,2025-10-22,0.9007999897003174,0.0,1
WST,2025-10-23,-0.2724300026893616,0.7849299907684326,9
WST,2025-10-24,-0.08150999993085861,1.1222800016403198,2
WST,2025-10-26,-0.8589100241661072,0.09939000010490417,2
WST,2025-10-27,-0.11025000363588333,0.0,1
WST,2025-10-30,0.8670200109481812,0.0,1
WTW,2025-10-14,0.8999999761581421,0.0,1
WTW,2025-10-16,0.2978900074958801,0.0,1
WTW,2025-10-18,0.6824100017547607,0.05345999822020531,2
WTW,2025-10-22,0.27900999784469604,0.0,1
WTW,2025-10-23,0.13300000131130219,0.0,1
WTW,2025-10-24,0.21413999795913696,0.0,1
WTW,2025-10-27,0.8911799788475037,0.0,1
WTW,2025-10-28,-0.8206800222396851,0.0,1
WTW,2025-10-29,0.8298100233078003,0.0,1
WTW,2025-10-30,0.34442999958992004,0.8083099722862244,4
WY,2025-08-08,0.25075000524520874,0.0,1
WY,2025-08-12,0.03497999906539917,0.0,1
WY,2025-08-13,-0.8614599704742432,0.0,1
WY,2025-08-16,0.8726400136947632,0.0,1
WY,2025-08-21,0.1428000032901764,0.0,1
WY,2025-09-02,0.8082600235939026,0.0,1
WY,2025-09-10,0.6395099759101868,0.0,1
WY,2025-09-17,0.030810000374913216,0.0,1
WY,2025-09-23,0.9033700227737427,0.0,1
WY,2025-09-25,0.9170399904251099,0.0,1
WY,2025-10-06,0.7702900171279907,0.0,1
